datetime_pdt,temp_c,light_intensity_lux
06-22-2025 08:51:54,9.48,7006.72
06-22-2025 09:01:54,9.44,7016.96
06-22-2025 09:11:54,9.44,7016.96
06-22-2025 09:21:54,9.44,7024.64
06-22-2025 09:31:54,9.61,7024.64
06-22-2025 09:41:54,9.48,6919.68
06-22-2025 09:51:54,10.34,6932.48
06-22-2025 10:01:54,10.68,6932.48
06-22-2025 10:11:54,10.85,6919.68
06-22-2025 10:21:54,10.94,6919.68
06-22-2025 10:31:54,10.94,6932.48
06-22-2025 10:41:54,10.98,6914.56
06-22-2025 10:51:54,10.94,6919.68
06-22-2025 11:01:54,10.94,6958.08
06-22-2025 11:11:54,10.25,6993.92
06-22-2025 11:21:54,9.61,6999.04
06-22-2025 11:31:54,9.48,7016.96
06-22-2025 11:41:54,9.52,6968.32
06-22-2025 11:51:54,9.48,7011.84
06-22-2025 12:01:54,9.39,6981.12
06-22-2025 12:11:54,9.65,7006.72
06-22-2025 12:21:54,10.21,7016.96
06-22-2025 12:31:54,10.51,7024.64
06-22-2025 12:41:54,10.34,6901.76
06-22-2025 12:51:54,11.11,6919.68
06-22-2025 13:01:54,11.49,6901.76
06-22-2025 13:11:54,11.62,6919.68
06-22-2025 13:21:54,11.62,6919.68
06-22-2025 13:31:54,11.67,6896.64
06-22-2025 13:41:54,11.71,6914.56
06-22-2025 13:51:54,11.67,6914.56
06-22-2025 14:01:54,11.62,6958.08
06-22-2025 14:11:54,11.07,7011.84
06-22-2025 14:21:54,10.55,6988.80
06-22-2025 14:31:54,10.46,7037.44
06-22-2025 14:41:54,10.42,6976.00
06-22-2025 14:51:54,10.42,7029.76
06-22-2025 15:01:54,10.34,7006.72
06-22-2025 15:11:54,10.55,7011.84
06-22-2025 15:21:54,11.41,7016.96
06-22-2025 15:31:54,11.92,6988.80
06-22-2025 15:41:54,12.22,7060.48
06-22-2025 15:51:54,11.19,7016.96
06-22-2025 16:01:54,11.75,7042.56
06-22-2025 16:11:54,12.82,6932.48
06-22-2025 16:21:54,13.12,6937.60
06-22-2025 16:31:54,13.30,6927.36
06-22-2025 16:41:54,13.30,6932.48
06-22-2025 16:51:54,13.34,6914.56
06-22-2025 17:01:54,13.38,6914.56
06-22-2025 17:11:54,13.43,6919.68
06-22-2025 17:21:54,13.38,6927.36
06-22-2025 17:31:54,13.34,7024.64
06-22-2025 17:41:54,12.78,7024.64
06-22-2025 17:51:54,12.35,7024.64
06-22-2025 18:01:54,12.31,6976.00
06-22-2025 18:11:54,12.10,7006.72
06-22-2025 18:21:54,11.71,7011.84
06-22-2025 18:31:54,11.54,6988.80
06-22-2025 18:41:54,11.49,6999.04
06-22-2025 18:51:54,11.54,7029.76
06-22-2025 19:01:54,11.41,7060.48
06-22-2025 19:11:54,11.28,7016.96
06-22-2025 19:21:54,10.77,7060.48
06-22-2025 19:31:54,11.75,6932.48
06-22-2025 19:41:54,12.31,6932.48
06-22-2025 19:51:54,12.44,6937.60
06-22-2025 20:01:54,12.52,6958.08
06-22-2025 20:11:54,12.61,6919.68
06-22-2025 20:21:54,12.57,6927.36
06-22-2025 20:31:54,12.52,6919.68
06-22-2025 20:41:54,12.61,6932.48
06-22-2025 20:51:54,12.57,6968.32
06-22-2025 21:01:54,12.10,7055.36
06-22-2025 21:11:54,11.19,7016.96
06-22-2025 21:21:54,10.77,7006.72
06-22-2025 21:31:54,10.68,7055.36
06-22-2025 21:41:54,10.64,7029.76
06-22-2025 21:51:54,10.72,7016.96
06-22-2025 22:01:54,10.59,7024.64
06-22-2025 22:11:54,10.55,7011.84
06-22-2025 22:21:54,10.59,7024.64
06-22-2025 22:31:54,10.46,7024.64
06-22-2025 22:41:54,10.81,6906.88
06-22-2025 22:51:54,11.45,6919.68
06-22-2025 23:01:54,11.67,6919.68
06-22-2025 23:11:54,11.71,6901.76
06-22-2025 23:21:54,11.75,6896.64
06-22-2025 23:31:54,11.71,6919.68
06-22-2025 23:41:54,11.79,6927.36
06-22-2025 23:51:54,11.79,6919.68
06-23-2025 00:01:54,11.84,6932.48
06-23-2025 00:11:54,11.24,7016.96
06-23-2025 00:21:54,9.99,6993.92
06-23-2025 00:31:54,9.65,6993.92
06-23-2025 00:41:54,9.65,6988.80
06-23-2025 00:51:54,9.65,6988.80
06-23-2025 01:01:54,9.61,6993.92
06-23-2025 01:11:54,9.61,7037.44
06-23-2025 01:21:54,9.52,7006.72
06-23-2025 01:31:54,9.74,6999.04
06-23-2025 01:41:54,9.35,6901.76
06-23-2025 01:51:54,10.38,6919.68
06-23-2025 02:01:54,10.81,6932.48
06-23-2025 02:11:54,10.89,6896.64
06-23-2025 02:21:54,10.94,6932.48
06-23-2025 02:31:54,11.02,6932.48
06-23-2025 02:41:54,10.98,6927.36
06-23-2025 02:51:54,11.02,6932.48
06-23-2025 03:01:54,10.98,6981.12
06-23-2025 03:11:54,10.29,7029.76
06-23-2025 03:21:54,8.96,7029.76
06-23-2025 03:31:54,8.28,7086.08
06-23-2025 03:41:54,8.15,7037.44
06-23-2025 03:51:54,8.11,7078.40
06-23-2025 04:01:54,8.02,7104.00
06-23-2025 04:11:54,8.02,7109.12
06-23-2025 04:21:54,8.11,7091.20
06-23-2025 04:31:54,8.23,7134.72
06-23-2025 04:41:54,7.81,6981.12
06-23-2025 04:51:54,8.79,6968.32
06-23-2025 05:01:54,9.22,7024.64
06-23-2025 05:11:54,9.35,6988.80
06-23-2025 05:21:54,9.48,6988.80
06-23-2025 05:31:54,9.39,6999.04
06-23-2025 05:41:54,9.48,6968.32
06-23-2025 05:51:54,9.48,6988.80
06-23-2025 06:01:54,9.56,7016.96
06-23-2025 06:11:54,9.31,7006.72
06-23-2025 06:21:54,9.18,6993.92
06-23-2025 06:31:54,9.35,7037.44
06-23-2025 06:41:54,9.52,7037.44
06-23-2025 06:51:54,9.48,7029.76
06-23-2025 07:01:54,9.52,7006.72
06-23-2025 07:11:54,9.61,7037.44
06-23-2025 07:21:54,9.44,7024.64
06-23-2025 07:31:54,9.69,6993.92
06-23-2025 07:41:54,9.31,6927.36
06-23-2025 07:51:54,10.16,6963.20
06-23-2025 08:01:54,10.68,6937.60
06-23-2025 08:11:54,10.89,6919.68
06-23-2025 08:21:54,10.89,6919.68
06-23-2025 08:31:54,10.89,6919.68
06-23-2025 08:41:54,10.94,6932.48
06-23-2025 08:51:54,10.94,6919.68
06-23-2025 09:01:54,10.94,6963.20
06-23-2025 09:11:54,10.51,7011.84
06-23-2025 09:21:54,9.82,6993.92
06-23-2025 09:31:54,9.61,7011.84
06-23-2025 09:41:54,9.56,6976.00
06-23-2025 09:51:54,9.56,6999.04
06-23-2025 10:01:54,9.56,7024.64
06-23-2025 10:11:54,9.56,7016.96
06-23-2025 10:21:54,9.56,7011.84
06-23-2025 10:31:54,9.78,7042.56
06-23-2025 10:41:54,9.44,6901.76
06-23-2025 10:51:54,10.34,6927.36
06-23-2025 11:01:54,10.77,6937.60
06-23-2025 11:11:54,10.89,6919.68
06-23-2025 11:21:54,10.85,6919.68
06-23-2025 11:31:54,10.89,6932.48
06-23-2025 11:41:54,10.94,6919.68
06-23-2025 11:51:54,10.89,6919.68
06-23-2025 12:01:54,10.94,6958.08
06-23-2025 12:11:54,10.81,6993.92
06-23-2025 12:21:54,10.51,7011.84
06-23-2025 12:31:54,10.34,6981.12
06-23-2025 12:41:54,10.42,6968.32
06-23-2025 12:51:54,10.42,6993.92
06-23-2025 13:01:54,10.46,7006.72
06-23-2025 13:11:54,10.51,6993.92
06-23-2025 13:21:54,10.51,6976.00
06-23-2025 13:31:54,10.51,6993.92
06-23-2025 13:41:54,10.72,7042.56
06-23-2025 13:51:54,10.85,6896.64
06-23-2025 14:01:54,11.32,6914.56
06-23-2025 14:11:54,11.58,6896.64
06-23-2025 14:21:54,11.67,6906.88
06-23-2025 14:31:54,11.67,6896.64
06-23-2025 14:41:54,11.71,6883.84
06-23-2025 14:51:54,11.67,6896.64
06-23-2025 15:01:54,11.67,6896.64
06-23-2025 15:11:54,11.88,6945.28
06-23-2025 15:21:54,12.31,7006.72
06-23-2025 15:31:54,12.18,6981.12
06-23-2025 15:41:54,12.18,6981.12
06-23-2025 15:51:54,12.31,6963.20
06-23-2025 16:01:54,12.27,6963.20
06-23-2025 16:11:54,12.31,6988.80
06-23-2025 16:21:54,12.31,6963.20
06-23-2025 16:31:54,12.35,6993.92
06-23-2025 16:41:54,12.31,6981.12
06-23-2025 16:51:54,12.48,6999.04
06-23-2025 17:01:54,11.71,7042.56
06-23-2025 17:11:54,11.75,7047.68
06-23-2025 17:21:54,12.74,6906.88
06-23-2025 17:31:54,13.21,6901.76
06-23-2025 17:41:54,13.34,6906.88
06-23-2025 17:51:54,13.38,6932.48
06-23-2025 18:01:54,13.34,6919.68
06-23-2025 18:11:54,13.17,6927.36
06-23-2025 18:21:54,12.78,6914.56
06-23-2025 18:31:54,12.70,6896.64
06-23-2025 18:41:54,12.74,6950.40
06-23-2025 18:51:54,12.14,6993.92
06-23-2025 19:01:54,11.67,6958.08
06-23-2025 19:11:54,11.58,6958.08
06-23-2025 19:21:54,11.58,6950.40
06-23-2025 19:31:54,11.67,6981.12
06-23-2025 19:41:54,11.67,6981.12
06-23-2025 19:51:54,11.67,6963.20
06-23-2025 20:01:54,11.75,6958.08
06-23-2025 20:11:54,11.67,6958.08
06-23-2025 20:21:54,11.71,7055.36
06-23-2025 20:31:54,11.79,6883.84
06-23-2025 20:41:54,12.35,6901.76
06-23-2025 20:51:54,12.57,6919.68
06-23-2025 21:01:54,12.61,6919.68
06-23-2025 21:11:54,12.40,6927.36
06-23-2025 21:21:54,12.01,6896.64
06-23-2025 21:31:54,11.88,6896.64
06-23-2025 21:41:54,11.84,6906.88
06-23-2025 21:51:54,11.92,6919.68
06-23-2025 22:01:54,11.75,6981.12
06-23-2025 22:11:54,10.85,6981.12
06-23-2025 22:21:54,10.68,6958.08
06-23-2025 22:31:54,10.68,6981.12
06-23-2025 22:41:54,10.68,6958.08
06-23-2025 22:51:54,10.68,6963.20
06-23-2025 23:01:54,10.64,6968.32
06-23-2025 23:11:54,10.59,6958.08
06-23-2025 23:21:54,10.68,6945.28
06-23-2025 23:31:54,10.68,7016.96
06-23-2025 23:41:54,10.55,6993.92
06-23-2025 23:51:54,11.32,6876.16
06-24-2025 00:01:54,11.71,6901.76
06-24-2025 00:11:54,11.54,6896.64
06-24-2025 00:21:54,11.24,6914.56
06-24-2025 00:31:54,11.11,6876.16
06-24-2025 00:41:54,10.98,6883.84
06-24-2025 00:51:54,11.02,6896.64
06-24-2025 01:01:54,11.02,6932.48
06-24-2025 01:11:54,10.94,6945.28
06-24-2025 01:21:54,9.95,6906.88
06-24-2025 01:31:54,9.74,6976.00
06-24-2025 01:41:54,9.61,6963.20
06-24-2025 01:51:54,9.56,6968.32
06-24-2025 02:01:54,9.61,6958.08
06-24-2025 02:11:54,9.61,6993.92
06-24-2025 02:21:54,9.56,6968.32
06-24-2025 02:31:54,9.56,6958.08
06-24-2025 02:41:54,9.35,6999.04
06-24-2025 02:51:54,10.12,6883.84
06-24-2025 03:01:54,10.68,6888.96
06-24-2025 03:11:54,10.81,6883.84
06-24-2025 03:21:54,10.21,6896.64
06-24-2025 03:31:54,9.86,6914.56
06-24-2025 03:41:54,9.74,6896.64
06-24-2025 03:51:54,9.61,6906.88
06-24-2025 04:01:54,9.52,6932.48
06-24-2025 04:11:54,9.48,6945.28
06-24-2025 04:21:54,8.32,6950.40
06-24-2025 04:31:54,8.11,6993.92
06-24-2025 04:41:54,8.11,7006.72
06-24-2025 04:51:54,8.19,7011.84
06-24-2025 05:01:54,8.02,6981.12
06-24-2025 05:11:54,8.11,6981.12
06-24-2025 05:21:54,7.98,6981.12
06-24-2025 05:31:54,8.02,7006.72
06-24-2025 05:41:54,7.68,7068.16
06-24-2025 05:51:54,8.53,6932.48
06-24-2025 06:01:54,9.18,6914.56
06-24-2025 06:11:54,9.52,6950.40
06-24-2025 06:21:54,9.99,6896.64
06-24-2025 06:31:54,10.59,6865.92
06-24-2025 06:41:54,10.68,6901.76
06-24-2025 06:51:54,10.77,6906.88
06-24-2025 07:01:54,10.81,6945.28
06-24-2025 07:11:54,10.72,6963.20
06-24-2025 07:21:54,9.78,6945.28
06-24-2025 07:31:54,9.48,6945.28
06-24-2025 07:41:54,9.56,6932.48
06-24-2025 07:51:54,9.65,6932.48
06-24-2025 08:01:54,9.69,6937.60
06-24-2025 08:11:54,9.74,6945.28
06-24-2025 08:21:54,9.61,6919.68
06-24-2025 08:31:54,9.61,6906.88
06-24-2025 08:41:54,9.26,6981.12
06-24-2025 08:51:54,10.08,6876.16
06-24-2025 09:01:54,10.72,6883.84
06-24-2025 09:11:54,10.81,6858.24
06-24-2025 09:21:54,10.81,6883.84
06-24-2025 09:31:54,10.81,6914.56
06-24-2025 09:41:54,10.89,6858.24
06-24-2025 09:51:54,10.85,6876.16
06-24-2025 10:01:54,10.94,6919.68
06-24-2025 10:11:54,10.72,6958.08
06-24-2025 10:21:54,9.82,6945.28
06-24-2025 10:31:54,9.65,6950.40
06-24-2025 10:41:54,9.52,6945.28
06-24-2025 10:51:54,9.61,6932.48
06-24-2025 11:01:54,9.61,6932.48
06-24-2025 11:11:54,9.61,6968.32
06-24-2025 11:21:54,9.61,6968.32
06-24-2025 11:31:54,9.65,6993.92
06-24-2025 11:41:54,9.31,7006.72
06-24-2025 11:51:54,10.04,6858.24
06-24-2025 12:01:54,10.64,6888.96
06-24-2025 12:11:54,10.94,6896.64
06-24-2025 12:21:54,11.28,6914.56
06-24-2025 12:31:54,11.45,6871.04
06-24-2025 12:41:54,11.49,6840.32
06-24-2025 12:51:54,11.49,6853.12
06-24-2025 13:01:54,11.54,6883.84
06-24-2025 13:11:54,11.49,6914.56
06-24-2025 13:21:54,11.19,12011.52
06-24-2025 13:31:54,11.45,12078.08
06-24-2025 13:41:54,11.84,12083.20
06-24-2025 13:51:54,11.75,12088.32
06-24-2025 14:01:54,11.62,11893.76
06-24-2025 14:11:54,11.67,12226.56
06-24-2025 14:21:54,11.62,12149.76
06-24-2025 14:31:54,11.41,7997.44
06-24-2025 14:41:54,10.81,8028.16
06-24-2025 14:51:54,11.49,7997.44
06-24-2025 15:01:54,12.01,7953.92
06-24-2025 15:11:54,12.40,7966.72
06-24-2025 15:21:54,13.12,8002.56
06-24-2025 15:31:54,13.60,7971.84
06-24-2025 15:41:54,13.81,7971.84
06-24-2025 15:51:54,13.90,7979.52
06-24-2025 16:01:54,13.94,7966.72
06-24-2025 16:11:54,13.47,7930.88
06-24-2025 16:21:54,12.70,7910.40
06-24-2025 16:31:54,12.48,7930.88
06-24-2025 16:41:54,12.48,7910.40
06-24-2025 16:51:54,12.52,7910.40
06-24-2025 17:01:54,12.52,7930.88
06-24-2025 17:11:54,12.48,7923.20
06-24-2025 17:21:54,12.57,7910.40
06-24-2025 17:31:54,12.61,7918.08
06-24-2025 17:41:54,12.40,7930.88
06-24-2025 17:51:54,11.62,7941.12
06-24-2025 18:01:54,11.54,7966.72
06-24-2025 18:11:54,12.61,7953.92
06-24-2025 18:21:54,13.00,7953.92
06-24-2025 18:31:54,13.04,7966.72
06-24-2025 18:41:54,13.04,7930.88
06-24-2025 18:51:54,13.12,7966.72
06-24-2025 19:01:54,13.08,7966.72
06-24-2025 19:11:54,13.17,7953.92
06-24-2025 19:21:54,13.08,7979.52
06-24-2025 19:31:54,12.82,7971.84
06-24-2025 19:41:54,12.27,7905.28
06-24-2025 19:51:54,11.58,7900.16
06-24-2025 20:01:54,11.41,7892.48
06-24-2025 20:11:54,11.45,7887.36
06-24-2025 20:21:54,11.49,7918.08
06-24-2025 20:31:54,11.54,7892.48
06-24-2025 20:41:54,11.54,7892.48
06-24-2025 20:51:54,11.58,7874.56
06-24-2025 21:01:54,11.54,7905.28
06-24-2025 21:11:54,11.37,7941.12
06-24-2025 21:21:54,10.46,7941.12
06-24-2025 21:31:54,11.19,7936.00
06-24-2025 21:41:54,11.92,7966.72
06-24-2025 21:51:54,12.10,7966.72
06-24-2025 22:01:54,12.18,7953.92
06-24-2025 22:11:54,12.18,7961.60
06-24-2025 22:21:54,12.14,7941.12
06-24-2025 22:31:54,12.18,7936.00
06-24-2025 22:41:54,12.14,7953.92
06-24-2025 22:51:54,11.79,7930.88
06-24-2025 23:01:54,11.02,7905.28
06-24-2025 23:11:54,10.55,7887.36
06-24-2025 23:21:54,10.55,7882.24
06-24-2025 23:31:54,10.38,7930.88
06-24-2025 23:41:54,10.42,7874.56
06-24-2025 23:51:54,10.51,7869.44
06-25-2025 00:01:54,10.46,7910.40
06-25-2025 00:11:54,9.99,7887.36
06-25-2025 00:21:54,9.61,7861.76
06-25-2025 00:31:54,9.86,7941.12
06-25-2025 00:41:54,10.81,7966.72
06-25-2025 00:51:54,11.19,7882.24
06-25-2025 01:01:54,11.24,7918.08
06-25-2025 01:11:54,11.24,7900.16
06-25-2025 01:21:54,11.32,7869.44
06-25-2025 01:31:54,11.37,7892.48
06-25-2025 01:41:54,11.37,7887.36
06-25-2025 01:51:54,10.85,7838.72
06-25-2025 02:01:54,9.95,7831.04
06-25-2025 02:11:54,9.56,7874.56
06-25-2025 02:21:54,9.44,7892.48
06-25-2025 02:31:54,9.35,7831.04
06-25-2025 02:41:54,9.31,7782.40
06-25-2025 02:51:54,9.31,7820.80
06-25-2025 03:01:54,9.31,7790.08
06-25-2025 03:11:54,9.05,7795.20
06-25-2025 03:21:54,8.36,7800.32
06-25-2025 03:31:54,8.41,7820.80
06-25-2025 03:41:54,9.26,7831.04
06-25-2025 03:51:54,9.52,7825.92
06-25-2025 04:01:54,9.61,7869.44
06-25-2025 04:11:54,9.69,7843.84
06-25-2025 04:21:54,9.65,7861.76
06-25-2025 04:31:54,9.61,7843.84
06-25-2025 04:41:54,9.65,7820.80
06-25-2025 04:51:54,9.18,7825.92
06-25-2025 05:01:54,8.32,7856.64
06-25-2025 05:11:54,7.72,7882.24
06-25-2025 05:21:54,7.63,7887.36
06-25-2025 05:31:54,7.68,7953.92
06-25-2025 05:41:54,7.68,7874.56
06-25-2025 05:51:54,7.55,7905.28
06-25-2025 06:01:54,7.72,7900.16
06-25-2025 06:11:54,8.11,7892.48
06-25-2025 06:21:54,8.62,7869.44
06-25-2025 06:31:54,9.35,7874.56
06-25-2025 06:41:54,10.38,7851.52
06-25-2025 06:51:54,10.89,7874.56
06-25-2025 07:01:54,11.07,7892.48
06-25-2025 07:11:54,11.07,7813.12
06-25-2025 07:21:54,11.15,7808.00
06-25-2025 07:31:54,11.02,7795.20
06-25-2025 07:41:54,11.15,7764.48
06-25-2025 07:51:54,10.77,7751.68
06-25-2025 08:01:54,9.95,7820.80
06-25-2025 08:11:54,9.48,7813.12
06-25-2025 08:21:54,9.35,7869.44
06-25-2025 08:31:54,9.44,7831.04
06-25-2025 08:41:54,9.52,7869.44
06-25-2025 08:51:54,9.48,7831.04
06-25-2025 09:01:54,9.52,7882.24
06-25-2025 09:11:54,9.61,7831.04
06-25-2025 09:21:54,9.56,7851.52
06-25-2025 09:31:54,9.74,7843.84
06-25-2025 09:41:54,10.68,7869.44
06-25-2025 09:51:54,11.07,7831.04
06-25-2025 10:01:54,11.15,7874.56
06-25-2025 10:11:54,11.28,7831.04
06-25-2025 10:21:54,11.28,7813.12
06-25-2025 10:31:54,11.19,7820.80
06-25-2025 10:41:54,11.24,7772.16
06-25-2025 10:51:54,10.94,7979.52
06-25-2025 11:01:54,10.51,7201.28
06-25-2025 11:11:54,10.21,7226.88
06-25-2025 11:21:54,9.95,5831.68
06-25-2025 11:31:54,9.74,5908.48
06-25-2025 11:41:54,9.56,5918.72
06-25-2025 11:51:54,9.44,5977.60
06-25-2025 12:01:54,9.35,5995.52
06-25-2025 12:11:54,9.78,6064.64
06-25-2025 12:21:54,9.82,6072.32
06-25-2025 12:31:54,9.91,6039.04
06-25-2025 12:41:54,10.89,5644.80
06-25-2025 12:51:54,10.42,5644.80
06-25-2025 13:01:54,10.55,5634.56
06-25-2025 13:11:54,10.59,5660.16
06-25-2025 13:21:54,10.64,5642.24
06-25-2025 13:31:54,10.81,5637.12
06-25-2025 13:41:54,10.77,5619.20
06-25-2025 13:51:54,11.02,5690.88
06-25-2025 14:01:54,10.38,5752.32
06-25-2025 14:11:54,10.08,5736.96
06-25-2025 14:21:54,10.04,5747.20
06-25-2025 14:31:54,10.04,5742.08
06-25-2025 14:41:54,10.12,5739.52
06-25-2025 14:51:54,10.08,5731.84
06-25-2025 15:01:54,9.95,5744.64
06-25-2025 15:11:54,10.29,4885.76
06-25-2025 15:21:54,10.98,5752.32
06-25-2025 15:31:54,11.49,5731.84
06-25-2025 15:41:54,11.11,5731.84
06-25-2025 15:51:54,11.97,5736.96
06-25-2025 16:01:54,12.48,5649.92
06-25-2025 16:11:54,12.57,5652.48
06-25-2025 16:21:54,12.52,5649.92
06-25-2025 16:31:54,12.52,5632.00
06-25-2025 16:41:54,12.52,5665.28
06-25-2025 16:51:54,12.57,5632.00
06-25-2025 17:01:54,12.61,5647.36
06-25-2025 17:11:54,12.57,5649.92
06-25-2025 17:21:54,12.82,5731.84
06-25-2025 17:31:54,12.22,5742.08
06-25-2025 17:41:54,11.84,5747.20
06-25-2025 17:51:54,11.88,5752.32
06-25-2025 18:01:54,11.92,5739.52
06-25-2025 18:11:54,11.58,5739.52
06-25-2025 18:21:54,11.19,5739.52
06-25-2025 18:31:54,10.98,5736.96
06-25-2025 18:41:54,11.07,5736.96
06-25-2025 18:51:54,10.94,5742.08
06-25-2025 19:01:54,10.51,5711.36
06-25-2025 19:11:54,10.08,5690.88
06-25-2025 19:21:54,11.41,5649.92
06-25-2025 19:31:54,11.62,5662.72
06-25-2025 19:41:54,11.71,5652.48
06-25-2025 19:51:54,11.67,5629.44
06-25-2025 20:01:54,11.71,5644.80
06-25-2025 20:11:54,11.71,5637.12
06-25-2025 20:21:54,11.62,5642.24
06-25-2025 20:31:54,11.67,5629.44
06-25-2025 20:41:54,11.84,5678.08
06-25-2025 20:51:54,11.97,5726.72
06-25-2025 21:01:54,11.02,5736.96
06-25-2025 21:11:54,10.55,5711.36
06-25-2025 21:21:54,10.16,5736.96
06-25-2025 21:31:54,10.12,5724.16
06-25-2025 21:41:54,10.16,5729.28
06-25-2025 21:51:54,10.04,5736.96
06-25-2025 22:01:54,10.04,5739.52
06-25-2025 22:11:54,10.12,5731.84
06-25-2025 22:21:54,9.95,5708.80
06-25-2025 22:31:54,10.55,5788.16
06-25-2025 22:41:54,10.81,5637.12
06-25-2025 22:51:54,10.94,5626.88
06-25-2025 23:01:54,10.85,5621.76
06-25-2025 23:11:54,10.81,5657.60
06-25-2025 23:21:54,10.77,5672.96
06-25-2025 23:31:54,10.85,5637.12
06-25-2025 23:41:54,10.81,5626.88
06-25-2025 23:51:54,10.85,5660.16
06-26-2025 00:01:54,11.32,5726.72
06-26-2025 00:11:54,9.82,5724.16
06-26-2025 00:21:54,9.26,5731.84
06-26-2025 00:31:54,9.14,5731.84
06-26-2025 00:41:54,9.18,5752.32
06-26-2025 00:51:54,9.31,5752.32
06-26-2025 01:01:54,9.35,5760.00
06-26-2025 01:11:54,9.39,5757.44
06-26-2025 01:21:54,9.48,5736.96
06-26-2025 01:31:54,8.41,5721.60
06-26-2025 01:41:54,9.31,5652.48
06-26-2025 01:51:54,9.86,5644.80
06-26-2025 02:01:54,9.95,5660.16
06-26-2025 02:11:54,9.95,5652.48
06-26-2025 02:21:54,9.99,5657.60
06-26-2025 02:31:54,10.04,5632.00
06-26-2025 02:41:54,10.04,5647.36
06-26-2025 02:51:54,9.99,5667.84
06-26-2025 03:01:54,10.42,5736.96
06-26-2025 03:11:54,9.01,5747.20
06-26-2025 03:21:54,8.11,5731.84
06-26-2025 03:31:54,7.63,5788.16
06-26-2025 03:41:54,7.33,5747.20
06-26-2025 03:51:54,7.38,5788.16
06-26-2025 04:01:54,7.33,5788.16
06-26-2025 04:11:54,7.38,5783.04
06-26-2025 04:21:54,7.46,5790.72
06-26-2025 04:31:54,6.43,5770.24
06-26-2025 04:41:54,7.55,5672.96
06-26-2025 04:51:54,8.23,5690.88
06-26-2025 05:01:54,8.36,5667.84
06-26-2025 05:11:54,8.41,5688.32
06-26-2025 05:21:54,8.41,5678.08
06-26-2025 05:31:54,8.45,5683.20
06-26-2025 05:41:54,8.41,5688.32
06-26-2025 05:51:54,8.41,5708.80
06-26-2025 06:01:54,8.92,5739.52
06-26-2025 06:11:54,7.85,5721.60
06-26-2025 06:21:54,8.15,5760.00
06-26-2025 06:31:54,8.79,5757.44
06-26-2025 06:41:54,8.96,5742.08
06-26-2025 06:51:54,9.01,5757.44
06-26-2025 07:01:54,9.09,5744.64
06-26-2025 07:11:54,9.09,5742.08
06-26-2025 07:21:54,9.09,5760.00
06-26-2025 07:31:54,8.19,5726.72
06-26-2025 07:41:54,9.18,5652.48
06-26-2025 07:51:54,9.74,5667.84
06-26-2025 08:01:54,9.86,5647.36
06-26-2025 08:11:54,9.91,5680.64
06-26-2025 08:21:54,9.95,5662.72
06-26-2025 08:31:54,9.86,5662.72
06-26-2025 08:41:54,9.91,5675.52
06-26-2025 08:51:54,9.95,5690.88
06-26-2025 09:01:54,10.42,5747.20
06-26-2025 09:11:54,9.22,5731.84
06-26-2025 09:21:54,8.92,5744.64
06-26-2025 09:31:54,9.01,5767.68
06-26-2025 09:41:54,9.05,5739.52
06-26-2025 09:51:54,8.96,5744.64
06-26-2025 10:01:54,8.88,5736.96
06-26-2025 10:11:54,8.92,5767.68
06-26-2025 10:21:54,8.92,5762.56
06-26-2025 10:31:54,8.15,5754.88
06-26-2025 10:41:54,9.14,5644.80
06-26-2025 10:51:54,9.74,5660.16
06-26-2025 11:01:54,9.82,5657.60
06-26-2025 11:11:54,9.91,5660.16
06-26-2025 11:21:54,9.95,5660.16
06-26-2025 11:31:54,9.95,5657.60
06-26-2025 11:41:54,9.99,5683.20
06-26-2025 11:51:54,9.95,5690.88
06-26-2025 12:01:54,10.42,5739.52
06-26-2025 12:11:54,9.56,5739.52
06-26-2025 12:21:54,9.78,5752.32
06-26-2025 12:31:54,9.86,5760.00
06-26-2025 12:41:54,9.86,5760.00
06-26-2025 12:51:54,9.86,5752.32
06-26-2025 13:01:54,9.86,5747.20
06-26-2025 13:11:54,9.86,5757.44
06-26-2025 13:21:54,9.99,5757.44
06-26-2025 13:31:54,9.78,5736.96
06-26-2025 13:41:54,10.38,5760.00
06-26-2025 13:51:54,10.51,5672.96
06-26-2025 14:01:54,10.68,5649.92
06-26-2025 14:11:54,10.77,5647.36
06-26-2025 14:21:54,10.77,5647.36
06-26-2025 14:31:54,10.77,5644.80
06-26-2025 14:41:54,10.72,5637.12
06-26-2025 14:51:54,10.68,5667.84
06-26-2025 15:01:54,10.81,5672.96
06-26-2025 15:11:54,11.32,5742.08
06-26-2025 15:21:54,11.37,5760.00
06-26-2025 15:31:54,11.67,5752.32
06-26-2025 15:41:54,11.84,5754.88
06-26-2025 15:51:54,11.88,5744.64
06-26-2025 16:01:54,11.88,5752.32
06-26-2025 16:11:54,11.92,5767.68
06-26-2025 16:21:54,11.97,5777.92
06-26-2025 16:31:54,11.97,5752.32
06-26-2025 16:41:54,11.75,5747.20
06-26-2025 16:51:54,11.37,5726.72
06-26-2025 17:01:54,11.07,5736.96
06-26-2025 17:11:54,12.40,5652.48
06-26-2025 17:21:54,12.65,5680.64
06-26-2025 17:31:54,12.65,5675.52
06-26-2025 17:41:54,12.70,5665.28
06-26-2025 17:51:54,12.70,5680.64
06-26-2025 18:01:54,12.74,5680.64
06-26-2025 18:11:54,12.35,5662.72
06-26-2025 18:21:54,11.92,5662.72
06-26-2025 18:31:54,12.10,5724.16
