5511;2025.06.27 23:15;-32;3.375;12.125;16;2310;202;0;
5512;2025.06.27 23:30;-32;3.375;11.75;15.75;2309;202;0;
5513;2025.06.27 23:45;-32;3.375;11.25;15.5;2308;202;0;
5514;2025.06.28 00:00;-32;3.375;10.75;15.375;2307;202;0;
5515;2025.06.28 00:15;-32;3.375;10.5625;15.5;2306;202;0;
5516;2025.06.28 00:30;-32;3.3125;10.5;16.625;2305;202;0;
5517;2025.06.28 00:45;-32;3.25;10.625;17.125;2305;202;0;
5518;2025.06.28 01:00;-32;3.25;10.4375;16.8125;2304;202;0;
5519;2025.06.28 01:15;-32;3.25;10.0625;16.1875;2303;202;0;
5520;2025.06.28 01:30;-32;3.25;9.375;14.5;2302;202;0;
5521;2025.06.28 01:45;-32;3.1875;8.625;13.8125;2300;202;0;
5522;2025.06.28 02:00;-32;1.75;8.25;7.5;2245;202;0;
5523;2025.06.28 02:15;-32;1.625;7.6875;6.875;2249;202;0;
5524;2025.06.28 02:30;-32;1.625;7.125;6.25;2251;202;0;
5525;2025.06.28 02:45;-32;1.625;7;6.25;2251;202;0;
5526;2025.06.28 03:00;-32;1.5625;5.125;4.375;2251;202;0;
5527;2025.06.28 03:15;-32;1.5;4.375;4;2251;202;0;
5528;2025.06.28 03:30;-32;1.5;4.625;4.125;2252;202;0;
5529;2025.06.28 03:45;-32;1.4375;4.875;4.3125;2253;202;0;
5530;2025.06.28 04:00;-32;1.375;4.625;4;2254;202;0;
5531;2025.06.28 04:15;-32;1.375;5;4.375;2255;202;0;
5532;2025.06.28 04:30;-32;1.3125;5;4.375;2255;202;0;
5533;2025.06.28 04:45;-32;1.25;4.875;4.375;2256;202;0;
5534;2025.06.28 05:00;-32;1.25;4.75;4.375;2256;202;0;
5535;2025.06.28 05:15;-32;1.25;4.75;4.5;2257;202;0;
5536;2025.06.28 05:30;-32;1.1875;4.75;4.625;2257;202;0;
5537;2025.06.28 05:45;-32;1.125;4.875;5;2258;202;0;
5538;2025.06.28 06:00;-32;1.125;5;5;2259;202;0;
5539;2025.06.28 06:15;-32;1.125;5.4375;5.5;2259;202;0;
5540;2025.06.28 06:30;-32;1.125;5.9375;5.875;2260;202;0;
5541;2025.06.28 06:45;-32;1.125;6.125;5.875;2260;202;0;
5542;2025.06.28 07:00;-32;1.0625;5.375;5.5;2260;202;0;
5543;2025.06.28 07:15;-32;1.0625;4.3125;3.25;2260;202;0;
5544;2025.06.28 07:30;-32;1.0625;3.5;2.5;2259;202;0;
5545;2025.06.28 07:45;-32;1;3;2.375;2259;202;0;
5546;2025.06.28 08:00;-32;1;3.125;3.0625;2259;202;0;
5547;2025.06.28 08:15;-32;1;3.1875;2.9375;2260;202;0;
5548;2025.06.28 08:30;-32;0.9375;3.1875;2.875;2260;202;0;
5549;2025.06.28 08:45;-32;0.875;3.125;2.875;2260;202;0;
5550;2025.06.28 09:00;-32;0.875;3.3125;3.1875;2260;202;0;
5551;2025.06.28 09:15;-32;0.875;3.375;3.375;2261;202;0;
5552;2025.06.28 09:30;-32;0.875;3.25;3.25;2261;202;0;
5553;2025.06.28 09:45;-32;0.8125;3.375;3.4375;2261;202;0;
5554;2025.06.28 10:00;-32;0.75;3.625;3.8125;2261;202;0;
5555;2025.06.28 10:15;-32;0.75;3.8125;3.875;2261;202;0;
5556;2025.06.28 10:30;-32;0.75;3.75;3.75;2261;202;0;
5557;2025.06.28 10:45;-32;0.75;3.75;3.8125;2261;202;0;
5558;2025.06.28 11:00;-32;0.75;4.0625;4.25;2262;202;0;
5559;2025.06.28 11:15;-32;0.6875;4.25;4.5;2262;202;0;
5560;2025.06.28 11:30;-32;0.6875;4.1875;4.375;2262;202;0;
5561;2025.06.28 11:45;-32;0.625;4;4.125;2262;202;0;
5562;2025.06.28 12:00;-32;0.625;4.125;4.4375;2262;202;0;
5563;2025.06.28 12:15;-32;0.625;4.25;4.5625;2262;202;0;
5564;2025.06.28 12:30;-32;0.625;4.5;4.75;2262;202;0;
5565;2025.06.28 12:45;-32;0.625;4.6875;4.75;2263;202;0;
5566;2025.06.28 13:00;-32;0.625;4.6875;4.75;2263;202;0;
5567;2025.06.28 13:15;-32;0.625;4.75;4.875;2262;202;0;
5568;2025.06.28 13:30;-32;0.625;5.125;5.375;2263;202;0;
5569;2025.06.28 13:45;-32;0.625;5.625;6;2263;202;0;
5570;2025.06.28 14:00;-32;0.625;6;6;2263;202;0;
5571;2025.06.28 14:15;-32;0.625;6.625;6.25;2264;202;0;
5572;2025.06.28 14:30;-32;0.625;6.75;6.5;2264;202;0;
5573;2025.06.28 14:45;-32;0.6875;7.0625;6.9375;2264;202;0;
5574;2025.06.28 15:00;-32;0.6875;7.3125;7.25;2264;202;0;
5575;2025.06.28 15:15;-32;0.75;8.25;8;2264;202;0;
5576;2025.06.28 15:30;-32;0.75;9.1875;8.4375;2265;202;0;
5577;2025.06.28 15:45;-32;0.75;9.625;8.8125;2266;202;0;
5578;2025.06.28 16:00;-32;0.875;12.625;11.875;2268;202;0;
5579;2025.06.28 16:15;-32;0.875;13.5;12.25;2269;202;0;
5580;2025.06.28 16:30;-32;1;12.5;10.375;2268;202;0;
5581;2025.06.28 16:45;-32;1;13.125;11.75;2268;202;0;
5582;2025.06.28 17:00;-32;1.125;15.625;13.25;2271;202;0;
5583;2025.06.28 17:15;-32;1.25;15.3125;13;2271;202;0;
5584;2025.06.28 17:30;-32;1.3125;14.875;12.375;2271;202;0;
5585;2025.06.28 17:45;-32;1.375;15.0625;12.5;2271;202;0;
5586;2025.06.28 18:00;-32;1.5;12.75;10.625;2269;202;0;
5587;2025.06.28 18:15;-32;1.5625;13;11.875;2269;202;0;
5588;2025.06.28 18:30;-32;1.625;16.4375;15.625;2272;202;0;
5589;2025.06.28 18:45;-32;1.75;16.125;15.1875;2273;202;0;
5590;2025.06.28 19:00;-32;1.8125;16.5;15.375;2275;202;0;
5591;2025.06.28 19:15;-32;1.875;14.125;12.8125;2274;202;0;
5592;2025.06.28 19:30;-32;2;14.6875;13.75;2275;202;0;
5593;2025.06.28 19:45;-32;2.125;12;10.9375;2274;202;0;
5594;2025.06.28 20:00;-32;2.25;12.375;11.625;2275;202;0;
5595;2025.06.28 20:15;-32;2.25;14.25;13.5625;2277;202;0;
5596;2025.06.28 20:30;-32;2.3125;15.1875;14.4375;2279;202;0;
5597;2025.06.28 20:45;-32;2.375;16.0625;15.375;2281;202;0;
5598;2025.06.28 21:00;-32;2.4375;16.6875;16.0625;2282;202;0;
5599;2025.06.28 21:15;-32;2.5;18.25;16.5;2284;202;0;
5600;2025.06.28 21:30;-32;2.5;18.875;17.625;2285;202;0;
5601;2025.06.28 21:45;-32;2.625;18.5625;15.25;2285;202;0;
5602;2025.06.28 22:00;-32;2.6875;16.625;12.75;2284;202;0;
5603;2025.06.28 22:15;-32;2.75;17.125;15.75;2284;202;0;
5604;2025.06.28 22:30;-32;2.75;17.5625;16.5;2284;202;0;
5605;2025.06.28 22:45;-32;2.8125;15.875;13.875;2283;202;0;
5606;2025.06.28 23:00;-32;2.875;15.3125;13;2283;202;0;
5607;2025.06.28 23:15;-32;2.875;16;14.375;2284;202;0;
5608;2025.06.28 23:30;-32;2.875;15.5;13.6875;2284;202;0;
5609;2025.06.28 23:45;-32;2.9375;13.75;11.75;2283;202;0;
5610;2025.06.29 00:00;-32;2.9375;12.125;10.5625;2282;202;0;
5611;2025.06.29 00:15;-32;3;10.125;9.0625;2280;202;0;
5612;2025.06.29 00:30;-32;2.9375;9.75;9.25;2280;202;0;
5613;2025.06.29 00:45;-32;2.875;10.25;10.125;2281;202;0;
5614;2025.06.29 01:00;-32;2.875;11.375;11.375;2283;202;0;
5615;2025.06.29 01:15;-32;2.8125;12.3125;10.5625;2284;202;0;
5616;2025.06.29 01:30;-32;2.75;12.75;12.25;2285;202;0;
5617;2025.06.29 01:45;-32;2.75;13.25;13.125;2287;202;0;
5618;2025.06.29 02:00;-32;2.75;11.5;10.875;2286;202;0;
5619;2025.06.29 02:15;-32;2.75;11.125;10.625;2286;202;0;
5620;2025.06.29 02:30;-32;2.75;10.625;10.25;2287;202;0;
5621;2025.06.29 02:45;-32;2.6875;10.25;9.8125;2287;202;0;
5622;2025.06.29 03:00;-32;2.6875;12.75;13.1875;2289;202;0;
5623;2025.06.29 03:15;-32;2.625;15.125;13.75;2292;202;0;
5624;2025.06.29 03:30;-32;2.625;15.25;13.625;2292;202;0;
5625;2025.06.29 03:45;-32;2.5625;14.4375;13;2291;202;0;
5626;2025.06.29 04:00;-32;2.5625;15.875;14.75;2292;202;0;
5627;2025.06.29 04:15;-32;2.5625;16.625;15.1875;2293;202;0;
5628;2025.06.29 04:30;-32;2.5625;15.375;13.3125;2292;202;0;
5629;2025.06.29 04:45;-32;2.625;13.375;12.5625;2290;202;0;
5630;2025.06.29 05:00;-32;2.625;14;14.5;2290;202;0;
5631;2025.06.29 05:15;-32;2.625;14;14.5;2291;202;0;
5632;2025.06.29 05:30;-32;2.625;12.1875;12.375;2290;202;0;
5633;2025.06.29 05:45;-32;2.625;10.125;9.875;2288;202;0;
5634;2025.06.29 06:00;-32;2.625;9.375;9.5;2287;202;0;
5635;2025.06.29 06:15;-32;2.625;10;10.6875;2288;202;0;
5636;2025.06.29 06:30;-32;2.5625;9.625;10.625;2288;202;0;
5637;2025.06.29 06:45;-32;2.5;9.375;11;2288;202;0;
5638;2025.06.29 07:00;-32;2.5;7.5625;7.5;2286;202;0;
5639;2025.06.29 07:15;-32;2.375;7;7.875;2285;202;0;
5640;2025.06.29 07:30;-32;2.375;7.375;8.625;2286;202;0;
5641;2025.06.29 07:45;-32;2.25;7.625;9;2286;202;0;
5642;2025.06.29 08:00;-32;2.25;8;9.5;2286;202;0;
5643;2025.06.29 08:15;-32;2.125;8.375;10.125;2287;202;0;
5644;2025.06.29 08:30;-32;2.125;8.5625;10.25;2287;202;0;
5645;2025.06.29 08:45;-32;2.0625;8.625;10.5;2287;202;0;
5646;2025.06.29 09:00;-32;2;8.5;10.3125;2287;202;0;
5647;2025.06.29 09:15;-32;2;7.625;9.4375;2286;202;0;
5648;2025.06.29 09:30;-32;2;7.875;9.875;2286;202;0;
5649;2025.06.29 09:45;-32;1.9375;7.25;9.375;2285;202;0;
5650;2025.06.29 10:00;-32;1.875;6.75;8.875;2285;202;0;
5651;2025.06.29 10:15;-32;1.875;7.125;9.125;2285;202;0;
5652;2025.06.29 10:30;-32;1.8125;7.625;9.75;2285;202;0;
5653;2025.06.29 10:45;-32;1.75;8.375;10.375;2286;202;0;
5654;2025.06.29 11:00;-32;1.75;8.625;10.5;2286;202;0;
5655;2025.06.29 11:15;-32;1.6875;8.75;10.3125;2287;202;0;
5656;2025.06.29 11:30;-32;1.625;7.625;8.875;2286;202;0;
5657;2025.06.29 11:45;-32;1.625;7.4375;9.125;2285;202;0;
5658;2025.06.29 12:00;-32;1.625;7.3125;8.125;2285;202;0;
5659;2025.06.29 12:15;-32;1.625;7.25;8;2285;202;0;
5660;2025.06.29 12:30;-32;1.625;7.625;8.375;2285;202;0;
5661;2025.06.29 12:45;-32;1.5625;8.125;8.5;2285;202;0;
5662;2025.06.29 13:00;-32;1.5625;8.375;8.875;2285;202;0;
5663;2025.06.29 13:15;-32;1.5625;9;9.1875;2285;202;0;
5664;2025.06.29 13:30;-32;1.5625;9.3125;9.375;2285;202;0;
5665;2025.06.29 13:45;-32;1.625;9.75;9.8125;2286;202;0;
5666;2025.06.29 14:00;-32;1.625;10.25;10.375;2286;202;0;
5667;2025.06.29 14:15;-32;1.625;10.875;11;2286;202;0;
5668;2025.06.29 14:30;-32;1.625;11.1875;11.0625;2286;202;0;
5669;2025.06.29 14:45;-32;1.625;11.625;11.625;2286;202;0;
5670;2025.06.29 15:00;-32;1.6875;12;11.75;2286;202;0;
5671;2025.06.29 15:15;-32;1.75;12.25;11.875;2286;202;0;
5672;2025.06.29 15:30;-32;1.75;12.5;12;2287;202;0;
5673;2025.06.29 15:45;-32;1.75;12.6875;12.25;2286;202;0;
5674;2025.06.29 16:00;-32;1.8125;13;12.75;2286;202;0;
5675;2025.06.29 16:15;-32;1.875;13.5;13.25;2287;202;0;
5676;2025.06.29 16:30;-32;1.875;14.25;14;2287;202;0;
5677;2025.06.29 16:45;-32;1.875;14.875;14.5;2288;202;0;
5678;2025.06.29 17:00;-32;2;14.875;14.125;2288;202;0;
5679;2025.06.29 17:15;-32;2;15.125;14.6875;2288;202;0;
5680;2025.06.29 17:30;-32;2.0625;15.375;15.1875;2287;202;0;
5681;2025.06.29 17:45;-32;2.125;15.625;15.125;2287;202;0;
5682;2025.06.29 18:00;-32;2.125;15.875;15.75;2287;202;0;
5683;2025.06.29 18:15;-32;2.1875;16.3125;15.9375;2287;202;0;
5684;2025.06.29 18:30;-32;2.25;16.375;15.75;2288;202;0;
5685;2025.06.29 18:45;-32;2.3125;16.625;16.1875;2288;202;0;
5686;2025.06.29 19:00;-32;2.375;16.6875;16.125;2288;202;0;
5687;2025.06.29 19:15;-32;2.4375;17;16.625;2288;202;0;
5688;2025.06.29 19:30;-32;2.5;17.3125;16.75;2289;202;0;
5689;2025.06.29 19:45;-32;2.5;17.9375;17.625;2289;202;0;
5690;2025.06.29 20:00;-32;2.625;18.5;18.5;2289;202;0;
5691;2025.06.29 20:15;-32;2.625;18.625;18.125;2289;202;0;
5692;2025.06.29 20:30;-32;2.625;18.375;17.75;2289;202;0;
5693;2025.06.29 20:45;-32;2.75;18.125;17.375;2289;202;0;
5694;2025.06.29 21:00;-32;2.75;18.0625;17.625;2289;202;0;
5695;2025.06.29 21:15;-32;2.875;18.625;18.375;2289;202;0;
5696;2025.06.29 21:30;-32;2.875;19.375;19.5;2290;202;0;
5697;2025.06.29 21:45;-32;2.875;19.5;19.5;2290;202;0;
5698;2025.06.29 22:00;-32;3;19.625;19.5625;2293;202;0;
5699;2025.06.29 22:15;-32;3;18.9375;19.5;2292;202;0;
5700;2025.06.29 22:30;-32;3.125;18.5;19.5;2290;202;0;
5701;2025.06.29 22:45;-32;3.125;18.25;19.4375;2290;202;0;
5702;2025.06.29 23:00;-32;3.1875;17.75;18.9375;2289;202;0;
5703;2025.06.29 23:15;-32;3.25;17.25;18.625;2289;202;0;
5704;2025.06.29 23:30;-32;3.25;17;18.5;2289;202;0;
5705;2025.06.29 23:45;-32;3.25;16.6875;18.5;2288;202;0;
5706;2025.06.30 00:00;-32;3.25;17.125;18.625;2288;202;0;
5707;2025.06.30 00:15;-32;3.25;17.3125;18.75;2288;202;0;
5708;2025.06.30 00:30;-32;3.25;18.5;18.75;2289;202;0;
5709;2025.06.30 00:45;-32;3.25;17.625;16.75;2289;202;0;
5710;2025.06.30 01:00;-32;3.3125;16.75;16.0625;2289;202;0;
5711;2025.06.30 01:15;-32;3.3125;16.625;16.25;2289;202;0;
5712;2025.06.30 01:30;-32;3.375;16.875;17;2289;202;0;
5713;2025.06.30 01:45;-32;3.3125;15.875;14;2288;202;0;
5714;2025.06.30 02:00;-32;3.3125;15.4375;15.5;2287;202;0;
5715;2025.06.30 02:15;-32;3.25;16.375;14.875;2288;202;0;
5716;2025.06.30 02:30;-32;3.25;16.75;15;2288;202;0;
5717;2025.06.30 02:45;-32;3.25;16.375;14.875;2287;202;0;
5718;2025.06.30 03:00;-32;3.25;16;14.5;2287;202;0;
5719;2025.06.30 03:15;-32;3.25;15.625;13.5;2286;202;0;
5720;2025.06.30 03:30;-32;3.25;13.3125;12.5;2284;202;0;
5721;2025.06.30 03:45;-32;3.25;12.125;11.4375;2283;202;0;
5722;2025.06.30 04:00;-32;3.25;11.375;11;2282;202;0;
5723;2025.06.30 04:15;-32;3.1875;11.375;11.375;2282;202;0;
5724;2025.06.30 04:30;-32;3.125;11;11;2282;202;0;
5725;2025.06.30 04:45;-32;3.125;10.5625;10.4375;2282;202;0;
5726;2025.06.30 05:00;-32;3;10;9.875;2281;202;0;
5727;2025.06.30 05:15;-32;3;9.25;8.9375;2280;202;0;
5728;2025.06.30 05:30;-32;2.875;8.375;8.125;2279;202;0;
5729;2025.06.30 05:45;-32;2.875;7.375;7.5;2278;202;0;
5730;2025.06.30 06:00;-32;2.75;6.75;7;2278;202;0;
5731;2025.06.30 06:15;-32;2.6875;6.1875;6.6875;2277;202;0;
5732;2025.06.30 06:30;-32;2.625;5.5625;5.75;2277;202;0;
5733;2025.06.30 06:45;-32;2.5;5;5.5;2277;202;0;
5734;2025.06.30 07:00;-32;2.4375;4.5;5.375;2276;202;0;
5735;2025.06.30 07:15;-32;2.375;4.25;5.375;2276;202;0;
5736;2025.06.30 07:30;-32;2.25;4.1875;5.625;2278;202;0;
5737;2025.06.30 07:45;-32;2.1875;5;6.875;2277;202;0;
5738;2025.06.30 08:00;-32;2.125;5.5625;7.375;2278;202;0;
5739;2025.06.30 08:15;-32;2;5;5.9375;2278;202;0;
5740;2025.06.30 08:30;-32;2;4.5;5.625;2277;202;0;
5741;2025.06.30 08:45;-32;1.875;4.9375;6.75;2277;202;0;
5742;2025.06.30 09:00;-32;1.8125;4.125;5.125;2276;202;0;
5743;2025.06.30 09:15;-32;1.75;3.5625;4.375;2276;202;0;
5744;2025.06.30 09:30;-32;1.6875;3;3.875;2275;202;0;
5745;2025.06.30 09:45;-32;1.625;2.5;3.4375;2274;202;0;
5746;2025.06.30 10:00;-32;1.5625;2.25;3.375;2274;202;0;
5747;2025.06.30 10:15;-32;1.5;2.5;4.125;2274;202;0;
5748;2025.06.30 10:30;-32;1.4375;2.375;4.125;2274;202;0;
5749;2025.06.30 10:45;-32;1.375;2.9375;4.625;2274;202;0;
5750;2025.06.30 11:00;-32;1.3125;3.125;5.0625;2274;202;0;
5751;2025.06.30 11:15;-32;1.25;3.5;5.5;2275;202;0;
5752;2025.06.30 11:30;-32;1.1875;3.875;6.25;2274;202;0;
5753;2025.06.30 11:45;-32;1.125;4.0625;5.375;2274;202;0;
5754;2025.06.30 12:00;-32;1.125;4.1875;5.375;2274;202;0;
5755;2025.06.30 12:15;-32;1.125;4.25;5.75;2274;202;0;
5756;2025.06.30 12:30;-32;1.0625;4.8125;6.4375;2274;202;0;
5757;2025.06.30 12:45;-32;1;6;7.5;2275;202;0;
5758;2025.06.30 13:00;-32;1;6.875;8.625;2275;202;0;
5759;2025.06.30 13:15;-32;1;7;7.25;2275;202;0;
5760;2025.06.30 13:30;-32;1;8.375;8.25;2275;202;0;
5761;2025.06.30 13:45;-32;1;10;10.125;2276;202;0;
5762;2025.06.30 14:00;-32;1;9.625;10.25;2276;202;0;
5763;2025.06.30 14:15;-32;1;12.25;12.75;2277;202;0;
5764;2025.06.30 14:30;-32;1;13.125;13.6875;2278;202;0;
5765;2025.06.30 14:45;-32;1.0625;12.625;12.5;2278;202;0;
5766;2025.06.30 15:00;-32;1.125;13.0625;12.375;2278;202;0;
5767;2025.06.30 15:15;-32;1.25;11.25;10.25;2276;202;0;
5768;2025.06.30 15:30;-32;1.25;12.25;11.5625;2277;202;0;
5769;2025.06.30 15:45;-32;1.375;10.1875;9.125;2276;202;0;
5770;2025.06.30 16:00;-32;1.375;8;7.125;2273;202;0;
5771;2025.06.30 16:15;-32;1.4375;9.25;8.5;2274;202;0;
5772;2025.06.30 16:30;-32;1.5;9.25;8.3125;2274;202;0;
5773;2025.06.30 16:45;-32;1.5;9.875;8.875;2274;202;0;
5774;2025.06.30 17:00;-32;1.5;11.625;10.625;2276;202;0;
5775;2025.06.30 17:15;-32;1.5625;11.5625;9.3125;2276;202;0;
5776;2025.06.30 17:30;-32;1.625;11.875;9.75;2276;202;0;
5777;2025.06.30 17:45;-32;1.625;11.8125;9.875;2276;202;0;
5778;2025.06.30 18:00;-32;1.6875;11.25;9.625;2275;202;0;
5779;2025.06.30 18:15;-32;1.75;11.4375;11.25;2275;202;0;
5780;2025.06.30 18:30;-32;1.75;13.5;13.625;2277;202;0;
5781;2025.06.30 18:45;-32;1.8125;15.125;15.375;2278;202;0;
5782;2025.06.30 19:00;-32;1.875;14.75;14.125;2279;202;0;
5783;2025.06.30 19:15;-32;2;14.25;13.5;2277;202;0;
5784;2025.06.30 19:30;-32;2.0625;12.9375;11.9375;2275;202;0;
5785;2025.06.30 19:45;-32;2.125;14;13.0625;2276;202;0;
5786;2025.06.30 20:00;-32;2.1875;15.5625;14.5;2277;202;0;
5787;2025.06.30 20:15;-32;2.25;14.625;13.25;2279;202;0;
5788;2025.06.30 20:30;-32;2.375;12.75;11;2278;202;0;
5789;2025.06.30 20:45;-32;2.375;11.6875;10.1875;2277;202;0;
5790;2025.06.30 21:00;-32;2.5;12.25;11.125;2276;202;0;
5791;2025.06.30 21:15;-32;2.5;12.6875;11.5625;2277;202;0;
5792;2025.06.30 21:30;-32;2.5625;13.5;12.5;2278;202;0;
5793;2025.06.30 21:45;-32;2.625;14.9375;13.875;2281;202;0;
5794;2025.06.30 22:00;-32;2.625;13.375;12.125;2280;202;0;
5795;2025.06.30 22:15;-32;2.6875;12.75;11.625;2280;202;0;
5796;2025.06.30 22:30;-32;2.75;13.5;13.25;2281;202;0;
5797;2025.06.30 22:45;-32;2.75;12.4375;12;2280;202;0;
5798;2025.06.30 23:00;-32;2.8125;12.0625;12;2280;202;0;
5799;2025.06.30 23:15;-32;2.875;11.4375;11.5;2279;202;0;
5800;2025.06.30 23:30;-32;2.875;11.5;11.75;2280;202;0;
5801;2025.06.30 23:45;-32;2.875;11.1875;11;2279;202;0;
5802;2025.07.01 00:00;-32;2.875;11.1875;11.125;2280;202;0;
5803;2025.07.01 00:15;-32;2.875;11.25;11.25;2280;202;0;
5804;2025.07.01 00:30;-32;2.875;11.5;10.75;2280;202;0;
5805;2025.07.01 00:45;-32;2.8125;11.25;10.5;2279;202;0;
5806;2025.07.01 01:00;-32;2.8125;11.9375;11.375;2278;202;0;
5807;2025.07.01 01:15;-32;2.75;11.75;11;2278;202;0;
5808;2025.07.01 01:30;-32;2.75;12.0625;10.8125;2278;202;0;
5809;2025.07.01 01:45;-32;2.75;11.75;9.75;2276;202;0;
5810;2025.07.01 02:00;-32;2.75;11.375;9.25;2277;202;0;
5811;2025.07.01 02:15;-32;2.75;10.875;9.375;2274;202;0;
5812;2025.07.01 02:30;-32;2.75;10.625;9.625;2274;202;0;
5813;2025.07.01 02:45;-32;2.75;10.875;10.25;2274;202;0;
5814;2025.07.01 03:00;-32;2.75;10.9375;10.5;2274;202;0;
5815;2025.07.01 03:15;-32;2.75;9.9375;9.3125;2273;202;0;
5816;2025.07.01 03:30;-32;2.75;9.75;9.125;2273;202;0;
5817;2025.07.01 03:45;-32;2.75;10;9.5;2273;202;0;
5818;2025.07.01 04:00;-32;2.75;10.375;9.875;2275;202;0;
5819;2025.07.01 04:15;-32;2.6875;9.875;8.875;2274;202;0;
5820;2025.07.01 04:30;-32;2.6875;8.875;7.9375;2273;202;0;
5821;2025.07.01 04:45;-32;2.625;8.25;7.6875;2272;202;0;
5822;2025.07.01 05:00;-32;2.625;8;7.625;2273;202;0;
5823;2025.07.01 05:15;-32;2.625;7.75;7.5;2273;202;0;
5824;2025.07.01 05:30;-32;2.5625;7.375;7.1875;2271;202;0;
5825;2025.07.01 05:45;-32;2.5;6.875;6.6875;2269;202;0;
5826;2025.07.01 06:00;-32;2.5;6.375;6.1875;2269;202;0;
5827;2025.07.01 06:15;-32;2.4375;6;5.75;2269;202;0;
5828;2025.07.01 06:30;-32;2.375;5.875;5.8125;2270;202;0;
5829;2025.07.01 06:45;-32;2.375;5.875;5.75;2270;202;0;
5830;2025.07.01 07:00;-32;2.25;5.8125;5.875;2270;202;0;
5831;2025.07.01 07:15;-32;2.25;5.75;5.875;2267;202;0;
5832;2025.07.01 07:30;-32;2.1875;5.5;5.625;2269;202;0;
5833;2025.07.01 07:45;-32;2.125;4.9375;4.9375;2268;202;0;
5834;2025.07.01 08:00;-32;2.125;4.8125;5;2268;202;0;
5835;2025.07.01 08:15;-32;2;4.625;4.6875;2268;202;0;
5836;2025.07.01 08:30;-32;2;4.5;4.5;2264;202;0;
5837;2025.07.01 08:45;-32;1.9375;4.375;4.5;2263;202;0;
5838;2025.07.01 09:00;-32;1.875;4.5;4.6875;2263;202;0;
5839;2025.07.01 09:15;-32;1.8125;4.625;5;2263;202;0;
5840;2025.07.01 09:30;-32;1.75;4.75;5.125;2263;202;0;
5841;2025.07.01 09:45;-32;1.75;4.6875;5.125;2263;202;0;
5842;2025.07.01 10:00;-32;1.6875;4.5;4.8125;2263;202;0;
5843;2025.07.01 10:15;-32;1.625;4.125;4.375;2262;202;0;
5844;2025.07.01 10:30;-32;1.625;4;4.3125;2261;202;0;
5845;2025.07.01 10:45;-32;1.5625;4.25;4.5;2261;202;0;
5846;2025.07.01 11:00;-32;1.5;4.5;4.8125;2261;202;0;
5847;2025.07.01 11:15;-32;1.5;4.625;5.125;2261;202;0;
5848;2025.07.01 11:30;-32;1.4375;4.5;4.875;2261;202;0;
5849;2025.07.01 11:45;-32;1.375;4.75;5.25;2261;202;0;
5850;2025.07.01 12:00;-32;1.375;5.375;5.875;2261;202;0;
5851;2025.07.01 12:15;-32;1.375;6;6.375;2262;202;0;
5852;2025.07.01 12:30;-32;1.3125;5.875;5.875;2262;202;0;
5853;2025.07.01 12:45;-32;1.3125;6.0625;6.125;2262;202;0;
5854;2025.07.01 13:00;-32;1.3125;6.75;6.875;2262;202;0;
5855;2025.07.01 13:15;-32;1.25;7.1875;7.375;2263;202;0;
5856;2025.07.01 13:30;-32;1.25;7.6875;7.625;2263;202;0;
5857;2025.07.01 13:45;-32;1.3125;7.9375;7.75;2263;202;0;
5858;2025.07.01 14:00;-32;1.3125;7.875;7.625;2262;202;0;
5859;2025.07.01 14:15;-32;1.375;8.125;8.25;2262;202;0;
5860;2025.07.01 14:30;-32;1.375;7.875;7.875;2262;202;0;
5861;2025.07.01 14:45;-32;1.375;7.1875;6.875;2262;202;0;
5862;2025.07.01 15:00;-32;1.375;7.4375;7.125;2261;202;0;
5863;2025.07.01 15:15;-32;1.4375;7.875;7.625;2262;202;0;
5864;2025.07.01 15:30;-32;1.4375;7.4375;7;2262;202;0;
5865;2025.07.01 15:45;-32;1.4375;7.875;7.75;2262;202;0;
5866;2025.07.01 16:00;-32;1.5;9.1875;9.25;2263;202;0;
5867;2025.07.01 16:15;-32;1.5;9.75;9.6875;2264;202;0;
5868;2025.07.01 16:30;-32;1.5;10.625;10.5625;2264;202;0;
5869;2025.07.01 16:45;-32;1.5;13.1875;12.5;2267;202;0;
5870;2025.07.01 17:00;-32;1.625;12.875;12.125;2266;202;0;
5871;2025.07.01 17:15;-32;1.625;11.875;11.125;2265;202;0;
5872;2025.07.01 17:30;-32;1.75;11.125;9.9375;2265;202;0;
5873;2025.07.01 17:45;-32;1.8125;9.875;8.9375;2264;202;0;
5874;2025.07.01 18:00;-32;1.875;10.1875;9.375;2265;202;0;
5875;2025.07.01 18:15;-32;1.875;9.5;8.5;2265;202;0;
5876;2025.07.01 18:30;-32;1.9375;11.0625;10.375;2266;202;0;
5877;2025.07.01 18:45;-32;2;12.5;11.6875;2268;202;0;
5878;2025.07.01 19:00;-32;2;14.75;14.25;2270;202;0;
5879;2025.07.01 19:15;-32;2.0625;16.375;16.125;2271;202;0;
5880;2025.07.01 19:30;-32;2.125;17.875;15.5625;2272;202;0;
5881;2025.07.01 19:45;-32;2.25;17.1875;15.75;2272;202;0;
5882;2025.07.01 20:00;-32;2.3125;16.375;15.125;2271;202;0;
5883;2025.07.01 20:15;-32;2.4375;15.125;13.6875;2271;202;0;
5884;2025.07.01 20:30;-32;2.5;14.75;13.75;2271;202;0;
5885;2025.07.01 20:45;-32;2.625;15;14.125;2272;202;0;
5886;2025.07.01 21:00;-32;2.6875;14.1875;13;2271;202;0;
